,ID,title,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
394,253157,Valencia,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",105,2013-06-22,1,0.5
395,110282,A Way of Life,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]",91,2004-11-12,10,6.8
396,277435,Stray Dog,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",98,2014-06-13,3,5.7
397,400090,The Nightingale,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",136,2018-09-23,459,7.157
398,330457,Frozen II,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",103,2019-11-20,8861,7.276
399,8202,Æon Flux,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",93,2005-11-30,1968,5.592
400,19348,Girlfight,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",110,2000-05-01,145,6.2
401,49635,The Rosa Parks Story,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",97,2002-02-24,29,7.534
402,221493,Love Song,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",90,2000-12-01,4,7.8
403,395048,Incognito,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",100,1999-09-17,0,0.0
404,272642,Funny Valentines,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[],108,1999-02-14,5,7.7
405,21137,The Decline of Western Civilization,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",100,1981-07-01,79,7.108
406,13997,Black Sheep,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",87,1996-02-01,342,6.029
407,36724,The Decline of Western Civilization Part II: The Metal Years,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",93,1988-06-17,56,6.7
408,28054,Suburbia,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 53, 'name': 'Thriller'}]",94,1984-04-13,68,6.691
409,11041,The Beverly Hillbillies,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",93,1993-10-15,466,6.237
410,26574,Dudes,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",90,1987-08-01,26,5.7
411,22323,The Boys Next Door,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",91,1986-03-14,71,6.3
412,12538,Senseless,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",93,1998-02-20,314,6.135
413,103601,Hollywood Vice Squad,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",101,1986-02-28,3,3.7
414,34205,Halloweentown II: Kalabar's Revenge,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",81,2001-10-12,281,6.854
415,10906,Pet Sematary II,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]",100,1992-08-28,445,5.356
416,10292,Urban Legends: Bloody Mary,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",93,2005-07-19,237,4.888
417,42014,Siesta,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",97,1987-11-11,34,5.3
418,201430,Strange Frequency,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",120,2001-01-24,3,5.0
419,268881,Face of Evil,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",87,1996-04-09,6,6.8
420,281955,Presumed Dead In Paradise,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",86,2014-07-12,24,5.4
421,337401,Mulan,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",115,2020-09-04,6147,6.916
422,228203,"McFarland, USA","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",128,2015-02-20,660,7.392
423,9701,North Country,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",126,2005-02-12,549,7.232
424,39135,The Vintner's Luck,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",121,2009-09-01,24,4.5
425,492611,The Turning,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",94,2020-01-23,881,5.837
426,333348,Love the Coopers,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",107,2015-11-12,707,6.0
427,10464,"Corrina, Corrina","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",115,1994-08-12,390,6.667
428,26142,The Doctor,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",122,1991-07-24,66,6.5
429,25527,The Ron Clark Story,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",90,2006-08-13,83,7.392
430,17915,Dance with Me,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",126,1998-08-21,177,6.9
431,40509,Wrestling Ernest Hemingway,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Georgian', 'iso_639_1': 'ka', 'name': 'ქართული'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",123,1993-12-17,33,6.273
432,158939,Something About Amelia,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",100,1984-01-09,10,5.5
433,63502,The Outsider,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}, {'id': 10770, 'name': 'TV Movie'}]",119,2002-11-10,20,5.9
434,16659,My Brilliant Career,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",100,1979-08-17,50,6.25
435,49409,Starstruck,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",96,1982-04-08,9,5.9
436,12660,Charlotte Gray,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",121,2001-12-17,137,6.044
437,39780,Oscar and Lucinda,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",132,1997-12-31,61,6.5
438,13910,Death Defying Acts,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",97,2007-09-13,229,6.0
439,49969,High Tide,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 18, 'name': 'Drama'}]",101,1987-07-30,13,7.0
440,41772,The Last Days of Chez Nous,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",93,1992-10-08,9,5.7
441,31955,Mrs. Soffel,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",112,1984-12-26,39,6.3
442,340595,Women He's Undressed,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 99, 'name': 'Documentary'}]",100,2015-06-11,16,5.0
443,11521,Little Man Tate,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",99,1991-09-06,232,6.552
444,6623,The Peacemaker,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}, {'english_name': 'Bosnian', 'iso_639_1': 'bs', 'name': 'Bosanski'}, {'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",124,1997-09-26,842,6.039
445,14979,Thick as Thieves,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",104,2009-01-09,693,5.931
446,301629,Addicted to Fresno,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",85,2015-10-02,88,5.318
447,10520,Itty Bitty Titty Committee,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",87,2007-09-28,36,5.5
448,136850,Breaking the Girls,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",83,2013-07-26,76,5.5
449,274564,Made in Cleveland,[],[],"[{'id': 35, 'name': 'Comedy'}]",113,2013-06-21,0,0.0
450,41651,Ghost in the Machine,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",104,1993-12-20,57,4.6
451,36602,The Wind in the Willows,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",99,2006-12-18,3,6.0
452,117700,Hannah's Law,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 37, 'name': 'Western'}, {'id': 10770, 'name': 'TV Movie'}]",88,2012-06-09,13,5.308
453,40156,Priest,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",98,1995-03-24,105,6.567
454,47608,Mad Love,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",95,1995-05-26,87,5.184
455,26124,Face,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",105,1997-09-26,59,6.322
456,288603,Safe,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",66,1993-10-13,2,7.0
457,76425,The Hamburg Cell,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",[],"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",106,2004-08-26,7,6.1
458,694887,Cracker: Nine Eleven,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 80, 'name': 'Crime'}]",109,2006-10-30,2,7.0
459,396912,Care,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",105,2000-10-08,3,4.7
460,539526,The Best Kind of People,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 18, 'name': 'Drama'}]",0,,0,0.0
461,458342,Private Life,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",123,2018-10-05,319,6.962
462,14662,Slums of Beverly Hills,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",91,1998-08-14,191,6.322
463,45156,A Little Bit of Heaven,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",106,2011-02-03,518,6.443
464,80080,Fruit of Paradise,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",99,1970-07-31,36,6.417
465,171295,Something Different,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]",90,1963-12-20,19,6.2
466,106124,Pearls of the Deep,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]",105,1966-01-07,19,5.8
467,49975,Traps,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",124,1998-04-16,11,4.727
468,123839,Wolf's Hole,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",92,1987-02-01,12,7.4
469,154375,A Bagful of Fleas,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]",43,1963-03-15,10,5.7
470,182651,Panelstory or Birth of a Community,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]",96,1981-12-25,9,7.5
471,327867,Ceiling,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}]",42,1962-03-15,7,4.9
472,8898,The Headless Woman,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",87,2008-08-21,86,6.401
473,80094,The Apple Game,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",100,1978-02-03,5,5.7
474,40573,The Inheritance or Fuckoffguysgoodday,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]",120,1992-12-14,26,6.635
475,80091,Expulsion from Paradise,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",120,2001-04-19,5,4.0
476,66117,The Very Late Afternoon of a Faun,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]",99,1983-05-05,8,4.8
477,65692,Calamity,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]",96,1982-01-29,8,5.4
478,80158,The Jester and the Queen,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}]",111,1988-04-01,2,6.5
479,157306,"A Hoof Here, a Hoof There","[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",129,1989-03-01,10,5.8
480,291083,Pleasant Moments,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",[],113,2006-09-21,4,4.2
481,409929,Prague – The Restless Heart of Europe,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 99, 'name': 'Documentary'}]",60,1985-02-06,3,5.0
482,330533,Flights and Falls,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 99, 'name': 'Documentary'}]",108,2000-05-23,0,0.0
483,513830,Searching for Ester,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 99, 'name': 'Documentary'}]",128,2005-04-12,0,0.0
484,18908,The One and Only,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",106,1999-04-01,43,6.733
