film_id,production_countries,country_id
86593,United Kingdom,14
43852,United Kingdom,14
102431,"United Kingdom, United States of America, Canada",51
64635,"United States of America, Canada",23
25048,United Kingdom,14
73943,Canada,9
65035,United Kingdom,14
103747,"France, United Kingdom, Italy, Belgium",623
35402,"United States of America, Canada",23
51365,Germany,16
76696,Argentina,64
122924,"United States of America, Romania",493
131997,Greecee,528
58383,"France, Italy",22
21145,France,12
70872,Japan,45
49958,Australia,37
133523,Greecee,528
43121,Japan,45
133373,Poland,132
71719,Japan,45
34800,Hong Kong,17
84383,"United States of America, Canada",23
126420,Netherlands,203
104241,Japan,45
93188,France,12
95506,Japan,45
208579,Philippines,627
79224,South Korea,57
93934,"France, Belgium",53
84289,"United States of America, Canada",23
1556,Japan,45
83539,Russia,89
42152,"Germany, Sweden, Sweden",297
71725,Serbia,656
202043,United Kingdom,14
216035,United Kingdom,14
77883,"United States of America, Canada",23
48034,France,12
83540,"United Kingdom, Ireland",26
134012,Greecee,528
12677,"France, United Kingdom, Spain",128
84344,Denmark,186
86785,"Italy, Spain",171
37661,"United States of America, Russia",659
59967,"China, United States of America",488
122080,Philippines,627
70808,Germany,16
71827,Japan,45
149145,France,12
77461,"France, Italy, Egypt, Lebanon",686
117408,Italy,5
89455,"France, United Kingdom, Austria, Brazil",687
84347,"United States of America, South Africa",43
42399,Italy,5
106124,Czech Republic,187
38091,Spain,55
103663,"Denmark, Sweden, Sweden",58
38719,United Kingdom,14
148408,Italy,5
255948,"Japan, Thailand",351
128203,Finland,345
88273,"Germany, Denmark, Sweden, Sweden, Czech Republic",688
5422,Italy,5
42203,"Germany, France",86
91913,Iceland,283
110160,"France, Canada",114
64897,France,12
104306,Czech Republic,187
97365,"France, Belgium",53
42628,Japan,45
41996,United Kingdom,14
103640,India,214
57230,Russia,89
43687,United Kingdom,14
71720,Japan,45
537,France,12
90125,"United Kingdom, United States of America",4
151232,France,12
64291,United Kingdom,14
71723,Japan,45
86838,United Kingdom,14
109843,United Kingdom,14
99579,"France, Spain",52
84284,"Germany, United Kingdom, United States of America, Japan, Australia, Netherlands",689
57722,"France, United States of America",2
108512,Japan,45
45000,France,12
50845,France,12
95508,Japan,45
60985,Spain,55
135368,"United States of America, Canada",23
9736,France,12
75244,United Kingdom,14
84172,Denmark,186
83542,"Germany, United States of America, Hong Kong, Singapore",690
133557,United Kingdom,14
72245,China,146
126797,"United States of America, Australia",101
84287,United Kingdom,14
65049,United Kingdom,14
128248,Ireland,195
71730,"Canada, Australia",691
96724,"France, United Kingdom",6
87827,"United Kingdom, United States of America, Taiwan",692
26405,Australia,37
133458,"Sweden, Sweden",90
84308,Spain,55
24617,New Zealand,28
77878,"France, United Kingdom",6
88564,Russia,89
14720,France,12
86837,"Germany, France, Austria",303
98631,Japan,45
62580,France,12
20528,Japan,45
40343,Canada,9
121602,"China, South Korea, Singapore",693
58790,"United Kingdom, Greecee",694
72976,"United States of America, India",461
37343,United Kingdom,14
91549,"Canada, Ireland",130
63172,France,12
25746,Japan,45
49363,Japan,45
13728,France,12
22969,United Kingdom,14
32070,"United Kingdom, United States of America",4
114958,United Kingdom,14
97614,"France, United States of America",2
16277,France,12
185147,United Kingdom,14
129609,Japan,45
62069,"Sweden, Sweden",90
48161,Norway,111
80440,"France, Italy, Switzerland",10
18666,"Hong Kong, Taiwan",62
46111,"Hong Kong, Taiwan",62
10792,France,12
18758,"Hong Kong, South Korea",695
18735,Hong Kong,17
46124,"Hong Kong, Taiwan",62
40900,France,12
91333,Canada,9
152795,"Germany, France, Belgium, Israel, Luxembourg, Poland",696
96821,Italy,5
104718,France,12
80220,France,12
85525,South Korea,57
34280,France,12
76349,"China, Hong Kong",34
81179,Canada,9
88284,Germany,16
15770,"China, Hong Kong",34
20811,"United States of America, Hong Kong",189
10852,Hong Kong,17
87504,United Kingdom,14
48599,Czech Republic,187
63481,France,12
83738,France,12
80717,"Argentina, Brazil, Chile",697
76609,France,12
8941,France,12
147590,Hong Kong,17
127501,India,214
125490,Canada,9
11540,"France, United Kingdom, Italy, Spain",698
84636,France,12
116800,Germany,16
82654,Canada,9
38414,France,12
85542,United Kingdom,14
64792,South Korea,57
29722,"France, United Kingdom",6
70410,France,12
80278,"United States of America, Spain",247
82695,"United Kingdom, United States of America",4
44732,"United States of America, South Africa",43
121826,United Kingdom,14
14419,France,12
135390,"Sweden, Sweden",90
98232,"France, China",8
43767,Iran,13
98932,Australia,37
47953,France,12
24446,Canada,9
48490,"Italy, United States of America",88
85549,"Spain, Argentina",127
94135,United Kingdom,14
35436,France,12
4412,"Germany, France, Italy",32
44165,Japan,45
50021,"Sweden, Sweden",90
133694,"United States of America, United Arab Emirates",551
4910,United Kingdom,14
71208,"Germany, United States of America",1
116613,United Kingdom,14
38010,Japan,45
151826,France,12
138376,Canada,9
4171,"France, Belgium",53
48742,"Germany, Austria, Switzerland",375
115276,United Kingdom,14
22066,Canada,9
46500,"United States of America, Argentina",60
87496,"United States of America, Canada",23
98339,Canada,9
46953,"Sweden, Sweden",90
79528,"United Kingdom, United States of America, Brazil, Venezuela",699
85533,"Germany, Austria",77
103740,"France, Belgium, Romania",700
53445,United Kingdom,14
100592,Czech Republic,187
102000,"France, Switzerland",103
132232,"Canada, Spain",264
89501,South Korea,57
121872,"United Kingdom, Canada, Denmark, Croatia",701
84336,"United Kingdom, Ireland",26
137285,"United Kingdom, United States of America",4
68178,"France, Morocco",702
53861,France,12
121455,Poland,132
91186,Hong Kong,17
288151,"Argentina, Netherlands",639
117974,United Kingdom,14
60304,"Germany, United States of America",1
20088,"Sweden, Sweden, Norway",279
39750,Canada,9
91679,"United Kingdom, United States of America",4
74397,United Kingdom,14
76848,"Sweden, Sweden",90
87499,"United Kingdom, United States of America",4
114962,Iran,13
127864,"France, Spain",52
93858,"Germany, France, Portugal, Brazil",703
89750,"United States of America, Canada",23
70793,"Germany, France, Belgium",391
257604,Peru,704
123648,Egypt,564
45316,India,214
34843,United Kingdom,14
110398,"France, United States of America, Mexico, Chile",705
121598,"United Kingdom, Canada",18
147815,India,214
207655,Slovenia,706
60011,"Canada, South Africa",622
121835,"Germany, United Kingdom, Australia",207
127370,United Kingdom,14
103205,United Kingdom,14
98205,Canada,9
130750,"Germany, United States of America, Canada",139
123678,"United Kingdom, Denmark, Norway",707
46226,Australia,37
59912,Italy,5
134215,India,214
136080,Norway,111
134411,"United States of America, United Arab Emirates",551
73293,Argentina,64
133783,"Denmark, Sweden, Sweden",58
130739,Germany,16
236035,Canada,9
159480,"Sweden, Sweden",90
59255,Austria,120
74052,Spain,55
139244,United Kingdom,14
14850,Canada,9
44158,Canada,9
42455,United Kingdom,14
127372,"United States of America, Japan",33
60534,Germany,16
140443,"United States of America, Mexico",59
4868,"United Kingdom, United States of America, Serbia",708
51853,"France, Switzerland",103
117978,Canada,9
150117,"France, United Kingdom",6
30198,Japan,45
144789,Spain,55
72882,"United States of America, Belgium, Czech Republic",709
107250,Canada,9
167305,Canada,9
43550,United Kingdom,14
121875,France,12
62878,"United States of America, Canada",23
18034,United Kingdom,14
96535,United Kingdom,14
23790,India,214
60579,India,214
136698,Australia,37
68727,"France, United Kingdom",6
102524,Italy,5
54093,United Kingdom,14
133698,France,12
85449,France,12
92484,Germany,16
59963,"United States of America, South Africa",43
24527,"United States of America, Hong Kong",189
126250,"Germany, France, Italy, Denmark, Sweden, Sweden",710
78056,"Germany, Ireland",445
103707,Canada,9
110420,Japan,45
43023,"United Kingdom, United States of America",4
78432,Germany,16
84204,"United Kingdom, Ireland",26
106021,"United Kingdom, United States of America, Canada, Belgium",711
44865,"China, Hong Kong",34
183015,"United States of America, Philippines",211
18089,"United Kingdom, United States of America",4
42603,"United Kingdom, United States of America",4
91073,"China, United States of America, Hong Kong, South Korea",712
20181,"Germany, Canada",80
2966,"United States of America, Australia",101
42587,Germany,16
70057,"China, Hong Kong",34
88176,Germany,16
159011,"United Kingdom, United States of America, Afghanistan",713
74257,Hong Kong,17
19156,Hong Kong,17
48254,Italy,5
112823,France,12
14921,United Kingdom,14
19568,"United States of America, Canada",23
27699,"France, Spain",52
86023,"United Kingdom, Canada",18
64682,"United States of America, Australia",101
100224,Germany,16
61904,Indonesia,563
8768,France,12
72834,Japan,45
60270,Australia,37
48227,Germany,16
39386,France,12
149101,"Italy, Netherlands",714
149155,Ethiopia,715
128216,Canada,9
156236,France,12
20803,Russia,89
133082,"France, Spain, Argentina",421
83382,India,214
77987,"France, United States of America, Denmark, Sweden, Sweden, Thailand",716
86282,"China, Netherlands",717
84038,France,12
152780,"France, Italy, Iran",718
42151,United Kingdom,14
26146,United Kingdom,14
137182,"Belgium, Netherlands",287
121986,"United States of America, Brazil",166
104755,"United Kingdom, United States of America, Canada",51
128873,"France, Italy",22
60152,"Germany, United States of America",1
80034,Canada,9
123103,"United States of America, Chile",670
166666,Germany,16
176182,Denmark,186
84302,Argentina,64
49343,United Kingdom,14
99453,United Kingdom,14
28271,United Kingdom,14
184125,Canada,9
38540,United Kingdom,14
32596,United Kingdom,14
124227,"United Kingdom, United States of America",4
176339,"United States of America, South Africa",43
63923,"Austria, Indonesia",719
92620,"United States of America, Canada",23
116811,"Germany, United Kingdom",39
101998,"France, Canada",114
111083,Spain,55
72660,Brazil,106
128215,Canada,9
121873,"Germany, France, Luxembourg",320
75945,Mexico,29
182499,"United States of America, Canada",23
121677,"United Kingdom, United States of America, Qatar",720
40244,United Kingdom,14
224600,United Kingdom,14
6636,Argentina,64
160085,Germany,16
104739,"France, Belgium, Portugal",721
167494,India,214
39544,Japan,45
103620,"France, United States of America",2
82134,"United States of America, Canada",23
58293,United Kingdom,14
126277,Canada,9
107985,United Kingdom,14
136418,"United Kingdom, United States of America",4
120555,United Kingdom,14
121936,France,12
124157,South Korea,57
77449,South Korea,57
109099,"Germany, France, United Kingdom, Spain",201
141733,Canada,9
20223,Mexico,29
112198,"France, Belgium",53
127846,Denmark,186
159166,United Kingdom,14
116432,Latvia,526
133339,"Germany, United Kingdom, United States of America",67
77663,"United States of America, Belgium",190
77173,United Kingdom,14
179111,United Kingdom,14
178809,Canada,9
39308,United Kingdom,14
87245,France,12
17303,New Zealand,28
59558,"United States of America, Hong Kong",189
120393,"Germany, France, Switzerland, Tajikistan",722
115046,Australia,37
160139,"Germany, Switzerland, Portugal",645
168138,Spain,55
179144,Italy,5
31354,France,12
11144,"Germany, Italy",230
11614,Italy,5
121831,"France, United States of America",2
44796,"Italy, United States of America",88
26450,"United States of America, Canada",23
177699,United Kingdom,14
42502,Mexico,29
76544,"China, United States of America, Hong Kong",723
157862,"United States of America, Canada",23
59735,"United Kingdom, United States of America",4
115348,"France, United States of America",2
149870,Japan,45
47559,"United Kingdom, United States of America",4
184020,"France, Belgium",53
72968,Russia,89
157360,"United Kingdom, United States of America",4
62755,"United States of America, Philippines",211
45109,Brazil,106
128133,"United States of America, Austria",50
122906,United Kingdom,14
30689,Italy,5
91690,France,12
66608,"Germany, Canada",80
51166,"France, Italy",22
66148,France,12
39005,United Kingdom,14
129432,France,12
138496,Australia,37
168496,"France, United States of America",2
33196,South Korea,57
2911,United Kingdom,14
111190,"France, Australia",38
37845,France,12
50674,"Germany, United States of America, South Africa",468
136336,United Kingdom,14
135812,"France, Italy, Spain",258
107355,"United States of America, Canada",23
118293,France,12
75465,Hong Kong,17
146223,"United Kingdom, United States of America",4
146227,"United States of America, Bulgaria",349
126321,France,12
49802,Russia,89
86274,United Kingdom,14
17282,"United States of America, Argentina",60
49047,"United Kingdom, United States of America",4
138030,India,214
212716,"Canada, Ireland",130
122597,United Kingdom,14
156711,"United Kingdom, United States of America",4
96721,"Germany, United Kingdom",39
112205,"France, United States of America",2
27885,"United States of America, Canada",23
28320,"United States of America, Canada",23
108564,"United Kingdom, United States of America",4
40950,United Kingdom,14
34937,United Kingdom,14
121676,"Germany, Canada, South Africa",724
127878,Canada,9
71700,Canada,9
85656,Japan,45
81857,"France, United States of America, Canada, Greecee",725
134394,"United States of America, Canada",23
179109,"Germany, France",86
45756,Netherlands,203
2093,Netherlands,203
41889,"United States of America, Mexico",59
23385,United Kingdom,14
15810,Australia,37
157820,France,12
51452,United Kingdom,14
27232,"Italy, Mexico, Spain",227
25377,Spain,55
256382,India,214
25584,"Sweden, Sweden",90
158445,South Korea,57
152584,"France, Belgium",53
122089,France,12
51947,"United States of America, Ireland",35
128081,Canada,9
188761,Argentina,64
97790,Romania,400
49393,Brazil,106
65481,Germany,16
128089,"France, United Kingdom, Portugal, Poland",726
190754,Philippines,627
49162,"France, United States of America",2
34461,United Kingdom,14
100461,Japan,45
14143,Canada,9
4479,United Kingdom,14
210708,Japan,45
115442,"Germany, Austria",77
56290,"France, Italy",22
85889,"Germany, United Kingdom, United States of America, Belgium, Sweden, Sweden",727
91745,United Kingdom,14
214100,United Kingdom,14
172782,Hong Kong,17
139651,France,12
55370,"France, Italy",22
162903,"United States of America, Belgium",190
29368,United Kingdom,14
74674,Denmark,186
109091,"United Kingdom, United States of America",4
81622,Serbia,656
30478,United Kingdom,14
146015,United Kingdom,14
76203,"United Kingdom, United States of America",4
209406,Canada,9
160118,Romania,400
95006,"United States of America, Japan",33
214217,Finland,345
50441,Canada,9
37342,United Kingdom,14
225975,Belgium,157
4519,France,12
133200,South Korea,57
55208,Vietnam,728
66538,France,12
124075,"Germany, Austria, Switzerland",375
193212,"United States of America, Argentina",60
162215,United Kingdom,14
123377,South Korea,57
121565,Germany,16
127880,Argentina,64
121674,"United Kingdom, United States of America",4
118153,Russia,89
155399,"Finland, Russia",729
191421,China,146
21776,France,12
19039,"Germany, Canada",80
87380,Argentina,64
203833,"Germany, United States of America",1
42461,"Germany, Spain",152
153820,France,12
46997,Russia,89
58258,"France, United States of America, Canada",137
169219,"United Kingdom, United States of America, Russia",730
124517,Japan,45
218329,Canada,9
121642,"Italy, Spain, Croatia",731
202436,United Kingdom,14
80662,Japan,45
64534,"Germany, France",86
200713,France,12
110919,"Germany, France, Serbia, Slovenia, Croatia",732
201749,"Germany, France, United States of America, Belgium",173
51859,Japan,45
30877,Italy,5
4839,"Germany, Israel",733
46793,Czech Republic,187
155096,South Korea,57
192136,"United Kingdom, South Africa",449
180048,India,214
209282,"France, Belgium",53
58043,France,12
152601,"China, United States of America",488
39260,Japan,45
184314,France,12
54236,Spain,55
177203,United Kingdom,14
57047,"United Kingdom, Canada",18
115023,"Germany, Austria",77
132141,Poland,132
140823,"United Kingdom, United States of America, Australia",141
49852,"United Kingdom, Hungary",537
38792,"France, United Kingdom, Italy",63
45130,France,12
29130,"France, Belgium",53
29565,France,12
127913,Iceland,283
29128,France,12
59993,Germany,16
29129,France,12
25866,"France, Italy, Spain",258
213015,"China, Hong Kong",34
82362,Italy,5
110415,"France, United States of America, South Korea, Czech Republic",734
20878,Soviet Union,252
166271,Canada,9
37168,Canada,9
39055,Canada,9
67737,Italy,5
86331,France,12
103742,"Germany, Russia, Netherlands, Latvia, Belarus",735
62989,Canada,9
43766,Iran,13
91551,Germany,16
5995,"Sweden, Sweden",90
246314,Austria,120
117467,Germany,16
228407,Iran,13
169881,Germany,16
174928,Germany,16
214139,Netherlands,203
25583,"Sweden, Sweden",90
186929,"Belgium, Denmark, Netherlands",736
46445,Italy,5
225747,United Kingdom,14
28981,United Kingdom,14
69406,"France, Brazil",240
230864,"United Kingdom, United States of America",4
13194,"United States of America, Japan",33
32616,"France, Japan",87
183654,India,214
257618,Spain,55
15826,Denmark,186
191714,"Germany, France, India",737
199177,"Germany, Bulgaria",738
107445,"Germany, Russia",739
245775,France,12
8434,"France, United Kingdom, Italy",63
122796,Australia,37
111473,United Kingdom,14
153158,"Spain, Argentina",127
177945,Japan,45
118289,"France, United Kingdom, Belgium, Sweden, Sweden",740
109391,"United Kingdom, United States of America",4
190880,France,12
27093,France,12
16076,"Sweden, Sweden, Estonia",741
110391,"Turkey, Iraq",742
75404,Iran,13
6418,"France, United States of America",2
31334,Japan,45
240916,"Germany, United States of America, Canada",139
221667,France,12
51259,"France, Serbia",743
159037,"United Kingdom, United States of America, Egypt",744
102207,France,12
31769,Japan,45
2442,Canada,9
55922,Canada,9
10958,"United States of America, Canada",23
118011,Mexico,29
159932,"United Kingdom, United States of America, Canada",51
37351,France,12
33998,France,12
255576,Mexico,29
266549,Greecee,528
71622,"Mexico, Spain",202
288526,Greecee,528
174671,"France, Ireland, Sweden, Sweden",745
56647,Spain,55
24475,"France, United Kingdom, Italy",63
92834,Turkey,277
19199,"Germany, Croatia",746
104086,France,12
36075,Japan,45
137968,Australia,37
173185,France,12
29007,Finland,345
48397,Canada,9
181886,"Canada, Spain",264
112575,"France, Spain, Portugal",160
186992,France,12
184352,"France, Canada",114
136437,"France, Canada, Belgium",613
17940,"United States of America, Canada",23
157841,"France, Canada",114
295841,"United States of America, Philippines",211
11927,Norway,111
19400,France,12
40352,Italy,5
47831,France,12
44516,"United States of America, Argentina",60
66892,"United Kingdom, United States of America, Luxembourg",233
60025,France,12
152760,"Germany, United States of America",1
150093,"France, United Kingdom, United States of America",21
97794,Philippines,627
24685,"France, United Kingdom",6
103717,"Germany, France",86
25519,India,214
47100,Iran,13
141043,"Germany, United Kingdom",39
197082,"France, Poland",511
84362,"Germany, France, Spain",7
122435,Germany,16
37585,Japan,45
157834,"France, United Kingdom, United States of America, Romania",747
210913,Austria,120
20493,India,214
71055,France,12
17684,France,12
30127,Brazil,106
212721,"France, Canada",114
182246,France,12
120467,"Germany, United Kingdom, United States of America",67
201086,United Kingdom,14
125680,Norway,111
86814,"Germany, France, Belgium",391
187028,Palestinian Territory,748
252841,India,214
248507,"France, Belgium",53
220286,"United States of America, Spain",247
157336,"United Kingdom, United States of America, Canada",51
153652,United Kingdom,14
192102,"France, United States of America",2
225574,"France, United Kingdom, United States of America",21
158914,United Kingdom,14
95243,United Kingdom,14
159095,United Kingdom,14
117375,United Kingdom,14
198375,Japan,45
48263,Germany,16
79073,Canada,9
10574,Germany,16
49001,France,12
47459,"Germany, United Kingdom, Italy",223
168245,India,214
37316,Italy,5
128246,South Korea,57
45384,Japan,45
20626,France,12
73624,Brazil,106
79194,"Italy, Israel",749
148044,Germany,16
20695,"United Kingdom, Romania",600
97370,"United Kingdom, United States of America, Switzerland",182
136797,"France, United Kingdom, United States of America, Philippines",750
38049,France,12
68713,France,12
144728,Finland,345
96920,"Russia, Georgia",751
62156,Brazil,106
209355,France,12
134350,Japan,45
39293,United Kingdom,14
157690,France,12
85620,"France, Italy",22
45007,"United Kingdom, United States of America",4
31214,"Italy, Spain",171
168399,"Germany, France, Finland, Sweden, Sweden, Norway",752
114172,Finland,345
209276,"United Kingdom, Ireland",26
256628,Canada,9
38080,France,12
56415,France,12
42216,"Germany, France, Italy, United States of America",3
27196,United Kingdom,14
29290,"United States of America, Japan, Australia",753
5494,"Germany, United Kingdom, United States of America, Luxembourg",196
70993,France,12
99119,France,12
65674,"United Kingdom, Spain",164
253239,"Germany, France",86
53168,Hong Kong,17
192134,United Kingdom,14
186997,"France, Cambodia",614
218931,"United States of America, Canada",23
119360,Italy,5
215743,South Korea,57
64527,Japan,45
190955,"France, United States of America",2
9753,"United Kingdom, United States of America, Luxembourg",233
213386,Italy,5
94344,Germany,16
29854,"United States of America, Canada",23
256474,United Kingdom,14
96769,"United Kingdom, United States of America",4
191294,"Denmark, Sweden, Sweden",58
211078,Canada,9
70417,Canada,9
264482,Russia,89
158091,United Kingdom,14
64349,France,12
48591,Germany,16
77528,Canada,9
42733,Italy,5
127495,Philippines,627
74241,"United States of America, Japan",33
157832,"United Kingdom, Ireland",26
244509,"France, United States of America",2
30844,Australia,37
197796,"Germany, France",86
127702,Spain,55
157353,"United Kingdom, China, United States of America",754
153641,United Kingdom,14
77333,United Kingdom,14
59726,"United Kingdom, Ireland",26
25951,Japan,45
209350,"France, United Kingdom",6
199341,"Germany, France, United States of America",165
145247,"Sweden, Sweden",90
210479,"United Kingdom, United States of America",4
242310,"France, United States of America",2
76649,"Germany, United States of America, Canada",139
225564,France,12
61642,United Kingdom,14
71721,"Germany, Finland, Sweden, Sweden",755
195841,"France, Mauritania",756
110958,"France, United Kingdom",6
205601,United Kingdom,14
30648,"Italy, United States of America",88
94478,United Kingdom,14
44263,Hong Kong,17
197562,India,214
10244,Germany,16
55589,Denmark,186
240832,"France, United States of America",2
124905,"United States of America, Japan",33
212231,Canada,9
42092,India,214
41781,"France, India",757
209091,United Kingdom,14
49634,"France, Italy",22
267795,"France, United States of America, Canada",137
91471,"United Kingdom, United States of America",4
49514,Hong Kong,17
5421,Italy,5
77925,"United Kingdom, Italy",119
133827,"Germany, France, Italy, Spain",115
209249,France,12
42200,"France, Italy",22
137113,"United States of America, Australia",101
203819,Australia,37
106938,United Kingdom,14
75130,"United Kingdom, United States of America",4
39567,"Germany, Switzerland",73
192133,"United Kingdom, United States of America, Ireland",75
62876,"France, Italy",22
54544,France,12
181753,"United States of America, Canada",23
120653,United Kingdom,14
82657,"United States of America, Japan",33
209185,Canada,9
94671,"United States of America, Russia",659
93057,France,12
131366,Germany,16
157851,"Germany, France, United States of America, Canada",538
1731,"Germany, United Kingdom, United States of America, Canada",15
78463,"Germany, Luxembourg",758
41415,Canada,9
244088,Italy,5
102272,Germany,16
38195,France,12
112160,France,12
38962,United Kingdom,14
213342,"France, United States of America",2
119575,United Kingdom,14
146521,Russia,89
28006,United Kingdom,14
259943,China,146
77444,Canada,9
58733,United Kingdom,14
151431,United Kingdom,14
140825,"France, Italy",22
242102,"United Kingdom, Canada",18
50761,United Kingdom,14
89187,United Kingdom,14
171372,"United Kingdom, Ireland",26
133411,Norway,111
176403,"Germany, France, Georgia",759
70706,United Kingdom,14
43741,United Kingdom,14
186988,"France, Italy",22
100088,"United Kingdom, United States of America",4
50032,United Kingdom,14
15419,India,214
99647,Japan,45
159090,India,214
49104,"Germany, France, United States of America, Israel, Palestinian Territory",760
227877,Canada,9
44588,France,12
40222,"United States of America, Canada",23
64627,Germany,16
98094,Canada,9
53482,Italy,5
89551,"United Kingdom, Australia",48
132263,United Kingdom,14
262958,"France, United Kingdom, Ireland",761
250551,India,214
235984,India,214
276935,India,214
37737,India,214
282268,United Kingdom,14
44527,"France, Switzerland",103
157849,"Germany, United Kingdom, United States of America",67
136616,Germany,16
215848,Spain,55
108003,United Kingdom,14
40990,"United Kingdom, Canada",18
60316,"United Kingdom, Czech Republic",198
199977,France,12
80705,Germany,16
161056,Finland,345
7983,Germany,16
157845,Australia,37
242454,South Korea,57
167948,Canada,9
229297,"United Kingdom, United States of America",4
61991,France,12
60287,United Kingdom,14
265169,"Germany, France, Turkey",762
84986,United Kingdom,14
18628,France,12
228194,"United States of America, India, United Arab Emirates",637
67822,"United States of America, Canada",23
107828,Hong Kong,17
42676,Italy,5
261825,Israel,210
47517,"Germany, France, United Kingdom",97
112999,India,214
137876,Australia,37
62045,Mexico,29
74767,France,12
56268,France,12
85547,France,12
162532,"France, Mauritania, Burkina Faso",763
71320,"United States of America, Canada",23
43877,Japan,45
212769,South Korea,57
86997,Libyan Arab Jamahiriya,764
85765,United Kingdom,14
297677,Argentina,64
198460,Russia,89
76329,"France, Italy",22
221902,"France, Italy, Belgium",11
29705,United Kingdom,14
259761,"Sweden, Sweden",90
25747,South Korea,57
88573,"France, Thailand",559
247182,Spain,55
198567,India,214
116569,Canada,9
76047,"Sweden, Sweden",90
52686,Japan,45
47860,France,12
204922,"France, United Kingdom, Sweden, Sweden",330
192145,"Germany, United Kingdom, United States of America, Belgium",765
88285,Australia,37
71181,Canada,9
33814,United Kingdom,14
72114,"United States of America, Canada",23
196325,China,146
79611,Russia,89
109565,"Italy, United States of America",88
79016,Germany,16
270302,United Kingdom,14
223632,"Germany, United States of America, Norway",766
282296,"France, United Kingdom, United States of America",21
276843,United Kingdom,14
265189,"France, Sweden, Sweden, Norway",767
264656,"France, United States of America",2
68004,"United States of America, Hong Kong",189
230779,"United States of America, Mexico",59
38654,United Kingdom,14
116352,France,12
69559,France,12
254904,"United Kingdom, United States of America",4
157825,"France, United States of America",2
116351,France,12
284427,"Germany, South Korea",300
222461,Romania,400
149871,Japan,45
37702,Hong Kong,17
69328,France,12
116350,France,12
47703,Russia,89
15916,Japan,45
267480,"Germany, France, United Kingdom, United States of America, Denmark, Finland, Norway, Israel, Netherlands, Indonesia",768
15478,United Kingdom,14
263855,"United States of America, Turkey",685
254375,"Germany, United Kingdom, Canada, South Africa",769
210911,Hong Kong,17
65485,"France, Italy",22
58509,Italy,5
271397,"Netherlands, Ukraine",770
149509,"United States of America, Canada",23
28690,"Italy, Spain",171
43749,"Canada, Romania",771
151368,"France, United States of America, Spain",506
52315,"Canada, Czech Republic",772
26615,Hong Kong,17
118257,"Germany, France, United States of America",165
227707,"United Kingdom, Belgium, Spain",773
33691,Canada,9
27371,Canada,9
73818,Canada,9
244761,Canada,9
206487,Australia,37
8063,"Italy, Russia",295
52318,"United States of America, Spain",247
21394,"Sweden, Sweden",90
26111,"Sweden, Sweden",90
108798,Japan,45
34658,Hong Kong,17
48585,Australia,37
246741,New Zealand,28
37925,Canada,9
208869,United Kingdom,14
244268,"France, United States of America, Brazil, Greecee",774
15377,France,12
215211,"France, Italy, United States of America, Belgium, Switzerland",775
215379,"United States of America, Ireland, South Africa",776
22072,Canada,9
204762,France,12
245844,"Norway, Netherlands",777
285025,Germany,16
273997,Australia,37
49706,Hong Kong,17
31446,United Kingdom,14
200727,"United Kingdom, United States of America",4
203912,United Kingdom,14
264660,United Kingdom,14
41558,New Zealand,28
32069,United Kingdom,14
12314,Germany,16
52996,United Kingdom,14
84944,Finland,345
245700,United Kingdom,14
251232,"United States of America, Denmark",778
37193,United Kingdom,14
83228,"France, Portugal",81
92401,United Kingdom,14
17082,Hong Kong,17
141950,"Germany, France",86
122843,United Kingdom,14
52475,Germany,16
14575,United Kingdom,14
12450,"Germany, United States of America",1
196830,"United Kingdom, Canada",18
42903,"Germany, United States of America",1
56212,Russia,89
20994,Russia,89
178446,Germany,16
280795,India,214
34995,"United States of America, Mexico",59
188102,Canada,9
41497,Canada,9
130747,Germany,16
42542,Canada,9
177865,"Denmark, Sweden, Sweden",58
68197,"United States of America, Canada",23
71114,"Spain, Argentina",127
15460,France,12
131475,Canada,9
158426,France,12
41035,"United Kingdom, United States of America",4
26298,France,12
61415,France,12
65612,"France, Switzerland",103
244836,Portugal,581
172008,United Kingdom,14
147533,South Korea,57
216156,"United Kingdom, Italy",119
63069,United Kingdom,14
14459,Australia,37
87925,United Kingdom,14
57749,Australia,37
185567,"France, South Africa",779
99785,Russia,89
41545,Russia,89
41842,"France, Russia",268
17699,"United States of America, Thailand, Singapore",780
109809,"United States of America, Russia, Poland",781
24091,Australia,37
173761,"United States of America, Mexico",59
253899,"United States of America, Canada, South Africa",782
107413,Japan,45
57875,Japan,45
145762,Cuba,783
222772,"Argentina, Brazil",784
25553,"United Kingdom, United States of America",4
33570,"United States of America, Canada",23
199851,Argentina,64
180147,Mexico,29
227094,"Canada, Spain",264
258070,Germany,16
76424,South Africa,251
2516,United Kingdom,14
87799,Russia,89
203793,Russia,89
226948,"United States of America, Canada",23
11813,Italy,5
30855,United Kingdom,14
20053,"Germany, Canada",80
28768,"France, Spain",52
103236,India,214
130474,United Kingdom,14
37133,Russia,89
84111,Taiwan,31
37128,Russia,89
20342,"Hong Kong, Taiwan",62
202744,United Kingdom,14
16639,"Denmark, Sweden, Sweden, Norway",411
164251,"France, United States of America, Czech Republic",785
197489,"United Kingdom, United States of America",4
205596,United Kingdom,14
287495,Germany,16
28778,United Kingdom,14
83519,United Kingdom,14
48135,United Kingdom,14
270403,"Germany, France, Israel",439
237791,Brazil,106
56178,France,12
147441,"United Kingdom, United States of America, Spain",540
46217,"Germany, Canada, South Africa",724
