,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
3,0.625,0.356,-10.078,0.0442,0.482,1.04e-05,0.064,0.48,210.032,58Oll9yVFiS8GruxIWQMkO,151942
4,0.839,0.233,-13.539,0.0413,0.745,0.747,0.105,0.777,125.597,0fxjsll9jmmRgMFbwdp4Xg,194293
5,0.479,0.652,-7.461,0.0445,0.443,0.000158,0.3,0.4,77.543,4Nl7tj18EzUcZ73w4y5QA7,265280
6,0.467,0.354,-10.752,0.0414,0.0775,0.116,0.124,0.229,164.328,4YnsHOs6LONHQS4oTCMY6d,186200
7,0.36,0.641,-6.692,0.0473,0.137,0.000425,0.402,0.543,129.243,4NLB0Nfa2b2hGyu9x0EWYc,349867
8,0.33,0.423,-10.504,0.0279,0.265,0.731,0.347,0.117,143.086,052z2UsE2wPrHsBJ9tly0g,211500
9,0.536,0.432,-9.495,0.0364,0.547,9.93e-05,0.128,0.474,80.34,0ivHDucXMbjTjiU4lMIkBO,395227
10,0.6,0.37,-12.345,0.0376,0.183,9.94e-05,0.153,0.254,127.453,6zYQOQjcQlv5zIJ17q65LG,380453
11,0.417,0.0889,-24.661,0.036,0.926,0.897,0.083,0.411,88.25,7wqF3BU0ykeKch6BcNqGiT,269533
12,0.62,0.582,-7.106,0.029,0.0157,0.842,0.054,0.699,93.243,48senMjSrJgtxnWkFJOEE9,252587
13,0.463,0.382,-11.682,0.0278,0.897,0.263,0.108,0.638,74.573,6Dq2LzijkY9WNPwBGDah4L,209160
14,0.511,0.263,-19.696,0.0556,0.00192,0.135,0.139,0.307,81.281,1fWUWwXvAxlLEwJOVq67zE,456467
15,0.363,0.184,-21.126,0.0435,0.355,0.00612,0.111,0.612,177.51,1wPNVQqGT9LG39nzeyzIvF,120603
16,0.563,0.463,-11.252,0.043,0.737,0.000357,0.118,0.689,123.402,7Fw7VPZTX461fLYo72UkV1,229133
17,0.505,0.708,-4.589,0.0509,0.765,0.92,0.19,0.513,112.421,59q8bctKwSGbjE8nff8mzF,282395
18,0.32,0.465,-9.253,0.0381,0.124,0.605,0.122,0.358,105.677,7p3QmjpGLh8pPEvtXR609S,172733
19,0.333,0.448,-14.122,0.0384,0.704,0.677,0.141,0.369,82.554,5ALMF4Z6a9VUl66LHVHjBl,195054
20,0.589,0.493,-11.406,0.0385,0.0282,0.593,0.328,0.872,95.241,6b1F8c9q5LwA0khmZQI2xh,136173
21,0.429,0.361,-8.584,0.0292,0.0318,0.749,0.083,0.226,107.979,3OvO97Jv8keUL7DMQbd99q,514400
22,0.671,0.0813,-23.447,0.0431,0.71,0.819,0.0914,0.399,87.915,2QqouLGFYMynquwDMYUGk1,117733
23,0.424,0.289,-12.063,0.0271,0.0619,0.000444,0.104,0.335,77.941,63OJHHu2ambZAvdrvhdT2b,255680
24,0.545,0.152,-17.995,0.028,0.91,0.256,0.11,0.075,90.869,0UC6CJgTFCikxLJZMNw8Xu,226184
25,0.747,0.642,-6.367,0.0385,0.00507,0.0515,0.0853,0.501,93.945,7E3R6IjpkX8I4ofd9a3Qex,209200
26,0.437,0.652,-6.152,0.0288,0.0011,0.614,0.111,0.211,111.888,6INLpBxo9F5QMer04VXEnd,298467
27,0.596,0.639,-6.546,0.03,0.783,0.569,0.331,0.233,124.012,0jHZ5yXOZNKvtwPGSgL0gX,196627
28,0.594,0.291,-11.158,0.0429,0.763,0.879,0.106,0.0979,63.384,1EuFHPoVGfyfEZBaYExK7v,123893
29,0.62,0.246,-15.728,0.031,0.0263,0.642,0.224,0.405,121.923,3S80BeZOHtVw59qop6i4bv,206267
30,0.723,0.439,-12.387,0.0403,0.828,0.623,0.0889,0.714,82.696,1kZ1Zm6zFYxypwn4GVQz4S,249208
31,0.572,0.281,-16.547,0.0448,0.592,0.296,0.102,0.345,81.386,39eFFeKv7QaTBIukk7TYVu,244440
32,0.441,0.499,-9.453,0.0484,0.665,2.87e-06,0.211,0.513,151.878,4XCGfHpGVq8xw800o5cwWs,199293
33,0.754,0.445,-13.343,0.0513,0.821,0.567,0.11,0.323,113.521,4eLO2kfPhr0NWkIiORizFg,230148
34,0.458,0.485,-10.749,0.0384,0.38,0.918,0.198,0.423,131.461,1GOiGHZpvVIwIXqmXVwvCy,341346
35,0.638,0.28,-16.516,0.0673,0.417,0.439,0.0611,0.734,154.955,39CyGKIFqMzSuynOR8uilD,278867
36,0.723,0.107,-19.074,0.0475,0.00316,0.393,0.0882,0.0551,89.53,1oZNh749l4OIJYgrnpENZG,323440
37,0.305,0.372,-15.089,0.0432,0.499,0.723,0.637,0.125,131.245,5WJU527RQNyMLuKecjsL8V,619264
38,0.838,0.304,-9.975,0.0626,0.16,0.0267,0.0828,0.221,112.618,4oPNN7syJYSjzDhRerF966,430800
39,0.327,0.819,-6.859,0.0724,0.00232,0.936,0.965,0.135,123.71,5AWNBhQ1vOXHMPS8w1djig,126867
40,0.656,0.792,-7.121,0.0478,0.0688,0.654,0.091,0.498,93.804,3T37jKtvQzNExmz3DuQNoz,180078
41,0.713,0.527,-11.052,0.0582,0.0816,0.0464,0.167,0.413,137.018,5zds8OwbyEDOKa80iZXBpv,207712
42,0.56,0.455,-11.221,0.0304,0.00575,0.757,0.219,0.44,168.081,1Rezzt36ybaT2ZbDZpv83D,381667
43,0.477,0.479,-12.202,0.0292,0.00319,0.103,0.0909,0.53,105.938,36dvYIQ00Y5S42lW8NdDOn,315373
44,0.843,0.251,-13.58,0.108,0.407,0.913,0.0786,0.15,118.002,29SCi5lVIqNyCYGw1Xyvyn,354337
45,0.584,0.292,-11.407,0.0954,0.852,0.000135,0.0873,0.51,66.871,0TQp0iJ8Hg3aXLWtILFVcy,104160
46,0.474,0.759,-8.274,0.0898,0.56,2.68e-06,0.114,0.706,141.991,5ApFKWV3XjYW8fmWR4HsbI,221750
47,0.549,0.543,-9.577,0.067,0.0822,0.745,0.101,0.875,109.629,3PnQD7GnVZm22sZ3XkPwVD,417041
48,0.583,0.861,-9.453,0.0684,0.351,0.639,0.101,0.96,98.463,6lzDycd60SJ7H8y6wuESGl,267320
49,0.527,0.636,-12.888,0.0347,0.0599,0.843,0.204,0.607,83.101,70WSr32oW4jC1na5I0j0D6,334467
50,0.369,0.319,-12.088,0.0288,0.752,0.000837,0.154,0.476,160.359,7ccurrFI92e3hBtU02WgTL,236840
51,0.667,0.443,-12.859,0.0363,0.489,0.0189,0.0957,0.204,129.049,011dx5gqjDakyYgALCRAzw,306142
52,0.387,0.164,-14.617,0.085,0.962,0.0,0.0817,0.409,72.029,3ebYtLVuV4HzEZUDcpZB9p,223144
53,0.571,0.688,-8.679,0.0479,0.163,0.0511,0.0975,0.625,179.528,3tQCa0zjqxahqcSN6MboXk,331719
54,0.421,0.0287,-25.58,0.0319,0.996,0.964,0.124,0.256,94.521,0zBJiHTrEyed4AZ42jcrH5,126360
55,0.604,0.726,-6.776,0.0312,0.61,0.0783,0.551,0.785,101.223,7uTG1u7UjDRZe0wEcDR2Xj,146413
56,0.769,0.495,-10.83,0.0563,0.556,0.000475,0.0763,0.751,89.547,4O4RFEWff8GeQwypae0ibM,209760
57,0.645,0.393,-17.543,0.043,0.00903,0.89,0.364,0.441,101.757,7KRQoq9GeWeCm0ZAXg5XMb,323187
58,0.549,0.254,-14.48,0.0416,0.962,0.931,0.0994,0.541,81.484,7JPNvoMjoIXkTDAMx9Aajj,368539
59,0.624,0.526,-8.165,0.0307,0.953,0.644,0.0656,0.71,147.573,6K7Y22k1OdF1MwYFvHggqp,230878
60,0.617,0.459,-9.292,0.0368,0.222,0.0415,0.285,0.119,114.497,0QVJsWtmgj9SWZaLYiX2i3,262400
61,0.761,0.176,-16.804,0.0478,0.923,0.215,0.073,0.581,91.627,1cotJPbhAMOdrGqwi4BBEL,324336
62,0.162,0.353,-13.506,0.034,0.968,0.778,0.128,0.11,77.99,7ofTQzu9vlvqQ8XhDCG2r3,228787
63,0.327,0.425,-11.577,0.027,0.878,0.000873,0.18,0.165,93.946,6T10XPeC9X5xEaD6tMcK6M,268307
64,0.616,0.667,-11.537,0.0565,0.432,0.13,0.209,0.63,82.611,3GuG2Q8l6PG6pYewHWvvzH,282973
65,0.656,0.0729,-19.517,0.384,0.929,2.03e-06,0.157,0.377,112.968,2vZYcQu1ojxJCT5kjgJis4,188788
66,0.635,0.0278,-21.504,0.0406,0.537,0.872,0.213,0.12,103.016,4JWfPMjVEh4SusNs8V3gt5,243333
67,0.744,0.533,-11.736,0.0563,0.0929,0.035,0.0924,0.624,149.6,6KhwQJ0Kbfee1D8KIbXGU8,257720
68,0.792,0.582,-12.452,0.0965,0.00798,0.902,0.04,0.961,94.157,3XfO4iKlM7fdoiJ4uz1wku,267440
69,0.448,0.238,-10.651,0.0312,0.487,1.08e-06,0.119,0.192,113.581,4uUP9pXjAALuZDFXh79ImJ,257440
70,0.729,0.498,-8.906,0.0822,0.537,0.317,0.134,0.781,111.822,4euxFlxLWVGmZZLyYARTyE,344493
71,0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,1xKQbqQtQWrtQS47fUJBtl,253333
72,0.295,0.296,-13.94,0.0291,0.0936,0.000213,0.128,0.384,180.756,3eYCJXTViFwl5mdtcTsF4G,238400
73,0.338,0.62,-8.22,0.0455,0.737,0.267,0.624,0.5,176.922,7eYYxblNEZKKeTT0HBQbXO,261893
74,0.508,0.501,-11.57,0.0411,0.515,0.927,0.0431,0.698,84.684,1pjD3F3L2ox3WQjxKTRk9U,189040
75,0.493,0.622,-7.21,0.038,0.472,0.00149,0.356,0.38,82.137,6CnsIuha7pEgfHThB89i0S,271232
76,0.77,0.5,-10.275,0.0345,0.676,0.00738,0.107,0.256,102.708,4smfeUBbpc5sYQNOI4PDso,275907
77,0.781,0.18,-9.52,0.0719,0.0475,0.923,0.229,0.189,89.994,31U21fwH5izi4fVA2f1HKa,216001
78,0.674,0.759,-8.381,0.0458,0.00239,0.186,0.114,0.793,106.481,1aPuz1X96cVMXepwq6JVn8,216640
79,0.681,0.519,-10.088,0.22,0.629,0.43,0.0552,0.964,118.541,2Cy0ioc23ZFoQS4eeKNxmS,224000
80,0.683,0.311,-13.54,0.0343,0.566,0.0372,0.113,0.404,116.958,1Y8L4hT9CDJH6ROK2XGxgO,419013
81,0.373,0.56,-8.419,0.0394,0.0326,0.000166,0.0795,0.167,93.208,3ZFurUI2qESabUHHyIlxa8,235255
82,0.962,0.292,-14.096,0.0922,0.0281,0.172,0.0339,0.775,114.059,2nRMSWEc59GUufs9tJnP5F,221467
83,0.573,0.639,-7.143,0.0247,0.784,0.633,0.0923,0.24,89.575,2NJGAT43AvS7BQvn2017yS,248707
84,0.648,0.575,-11.575,0.0354,0.591,0.441,0.0979,0.695,78.475,7pPI5WphTXoqdKVocZDG38,384800
85,0.697,0.421,-8.384,0.0824,0.593,0.915,0.101,0.302,137.062,4xmkuzw1PuJ15xCC0YP6VY,334400
86,0.642,0.477,-15.201,0.0349,0.4,0.0177,0.143,0.932,90.638,2cJhhpxflevAtPFku1kxID,206507
87,0.577,0.385,-6.648,0.0332,0.944,0.622,0.109,0.163,141.064,4ZLokXknnioa23KSagmW6M,196497
88,0.705,0.48,-9.217,0.0762,0.5,0.000445,0.114,0.43,80.009,1fkzveZvT3aROlm6BJrp69,324067
89,0.545,0.318,-15.847,0.0699,0.00521,0.00516,0.0617,0.74,152.351,5tE3KbIFvkUwxs4SKuV6s3,249427
90,0.73,0.436,-14.19,0.0637,0.0363,0.296,0.138,0.501,80.84,4wcWI3GEtaGm38dbdDFbyI,458667
91,0.317,0.498,-9.137,0.0315,0.0515,0.306,0.121,0.141,84.563,5Ext9ObPEi7wIcv5AiQWJy,246000
92,0.561,0.489,-7.476,0.0322,0.0236,0.0401,0.0828,0.156,141.382,09wLmYMwtkACbGAPqX22Pb,202440
93,0.586,0.474,-9.219,0.0462,0.917,0.0552,0.112,0.859,80.705,4x2er6NU84V8bOjj1KE5Hh,366600
94,0.674,0.468,-7.616,0.0683,0.182,0.0009,0.0873,0.344,139.69,6G0KITyDe4EQREYyuVQmOn,209912
95,0.297,0.196,-14.848,0.0291,0.755,0.387,0.117,0.191,69.672,46SOx5T1UwQ1Ke8dA3RAhF,205760
96,0.495,0.154,-17.792,0.0301,0.859,0.139,0.106,0.147,102.673,2hdeaGl9nT3UoQIgSqctHj,154067
97,0.868,0.532,-13.47,0.0848,0.00553,0.784,0.195,0.964,131.499,5YkkeIiErNf2ckvMxmT5RT,250107
98,0.664,0.765,-9.454,0.0507,0.0493,0.333,0.113,0.907,73.676,6ewN9MaFbi78oDLT9wYDgn,219307
99,0.407,0.47,-8.64,0.037,0.755,0.0216,0.0976,0.227,138.471,00cs7mlkTcIIoWnm8G0U0l,188253
100,0.473,0.574,-8.189,0.032,0.695,0.0,0.509,0.499,74.056,0f5N14nB8xi0p3o4BlVvbx,356707
101,0.486,0.433,-13.21,0.0439,0.192,0.031,0.124,0.295,110.936,0Q2dRzhPWFOex89dOjbq5Y,547960
102,0.621,0.252,-14.359,0.0331,0.435,0.467,0.0941,0.336,92.586,1e4kwCOOIv8OHBHSd3avgQ,287427
103,0.366,0.407,-10.047,0.0265,0.887,0.263,0.114,0.351,148.436,6vcF9napv3kwm8rSb4O2si,210400
104,0.51,0.468,-18.85,0.0517,0.723,0.157,0.054,0.481,114.674,4g19IxVB6b8g4YFxGmgvFD,311721
105,0.56,0.767,-9.825,0.191,0.51,0.0,0.103,0.961,180.641,7ni78Vjslqo2VxiDOahYlV,187347
106,0.583,0.335,-11.409,0.0281,0.516,0.596,0.109,0.749,136.078,1SKCJKWUxUVAAjEmg3ZsHE,243317
107,0.671,0.353,-14.028,0.0472,0.546,3.45e-06,0.107,0.31,126.655,5D3Lo6FozaIKCmdO4JwUIU,156467
108,0.788,0.456,-10.894,0.0611,0.153,0.462,0.0561,0.891,110.416,77lpVugnPecMmM9QMy1ELw,202676
109,0.538,0.357,-13.073,0.0293,0.29,0.395,0.069,0.609,151.383,30TzHLxfDoOuLnUDL39QhV,171040
110,0.379,0.143,-13.555,0.0466,0.829,0.16,0.11,0.296,81.458,3jV9iL4dF5bzlDzNAd7P9c,715533
111,0.687,0.505,-12.141,0.0494,0.0959,0.9,0.0888,0.677,114.775,4b5QHhUld8ba26ZJEHawFW,340813
112,0.709,0.379,-9.953,0.0322,0.00145,0.639,0.116,0.786,134.952,1wQL1hqKJNlOZr5vVgIytr,193013
113,0.685,0.626,-7.809,0.204,0.812,0.0346,0.091,0.521,81.769,1vahbgf2hkAjBvYRtIo09F,406000
114,0.558,0.461,-13.431,0.0785,0.562,0.106,0.159,0.693,135.568,7x55X0JW8JHz7alDVUG5FH,307160
115,0.797,0.529,-14.489,0.187,0.724,0.00601,0.136,0.527,101.424,2c4zwlPMc5dHS3Kg6oeUjk,253575
116,0.108,0.184,-25.041,0.0428,0.845,0.96,0.646,0.0381,92.687,7247tbkbcuPiyh2j2MCdX1,109373
117,0.624,0.578,-6.148,0.0263,0.31,1.67e-06,0.149,0.724,106.796,5IW1jdBfYhZ8BVGGj7C8Nk,313090
118,0.444,0.501,-11.24,0.0313,0.162,0.882,0.117,0.362,137.174,12B2bBBwxItauo4tMRQewR,275200
119,0.311,0.398,-10.046,0.0296,0.6,4.12e-05,0.359,0.204,104.766,0l8D5ncwnYR9dcTcqdYuju,260040
120,0.695,0.304,-10.77,0.0379,0.0244,0.0,0.0996,0.694,99.503,6tCFpvUDi1mCLetfzaMXei,146040
121,0.464,0.305,-12.435,0.0316,0.936,0.0846,0.208,0.282,108.229,0E8q2Fx2XuzXCO2NSAppkR,255227
122,0.503,0.58,-16.479,0.0806,0.59,0.0995,0.0698,0.688,89.433,520qcJGrYM0HORZ5LsYg2K,344560
123,0.344,0.439,-8.139,0.0374,0.667,0.00873,0.371,0.303,150.284,5obTigiPf6sStg6HeFp5hb,301587
124,0.508,0.325,-11.627,0.037,0.96,0.00259,0.188,0.274,92.187,62wdQ5CInFr7cjISqrr46f,250533
125,0.866,0.342,-8.42,0.0527,0.786,0.231,0.178,0.115,125.427,3MYUHaITeEQh3WjMkHr67z,146842
126,0.337,0.0848,-23.802,0.0305,0.992,0.786,0.104,0.423,147.966,0GVve43yWvX4xC8Ao1nbOc,64133
127,0.422,0.486,-10.013,0.0273,0.0517,0.224,0.156,0.316,92.658,41IPetXgJphAybc8SSDt4H,193760
128,0.783,0.563,-9.167,0.0439,0.351,0.000237,0.17,0.327,110.963,1OrIF9k3A1wMADZnr4URUB,224440
129,0.791,0.338,-9.763,0.0533,0.512,0.000482,0.471,0.445,124.066,3VtgKyNdd9D7T3u9FZbrsX,244747
130,0.249,0.66,-6.905,0.0342,0.504,0.0026,0.0891,0.435,149.813,78ZqE2tjAxbqEGGlvGnQfT,248947
131,0.398,0.301,-13.88,0.0282,0.532,0.838,0.0685,0.138,79.109,3elV4E1GOKfF0MVRgdp6eU,420240
132,0.817,0.552,-12.962,0.0336,0.481,0.0144,0.187,0.939,120.918,62JvDbmEtwIU3m4LhiG6Ah,325667
133,0.586,0.384,-7.622,0.0239,0.809,0.0345,0.1,0.464,90.082,5dfQhcik87RMJAvVs7xW95,184627
134,0.313,0.59,-10.93,0.0384,0.0111,0.159,0.0856,0.408,188.629,0QhRc9zvsoJ08eqGiRSu38,478413
135,0.117,0.198,-18.46,0.0454,0.832,0.725,0.0952,0.0376,95.091,5XIROml6NGQvRdDiEQ7Hy7,310040
136,0.481,0.491,-9.299,0.0332,0.0373,0.668,0.111,0.189,76.473,4HRklgyLxNSnpGhCfcv53f,205500
137,0.568,0.454,-16.585,0.0516,0.00614,0.627,0.0736,0.711,150.224,2qjWCIyGnDXLRnFcdumi4x,158427
138,0.516,0.342,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,35YyxFpE0ZTOoqFx5bADW8,255387
139,0.317,0.498,-9.137,0.0315,0.0515,0.306,0.121,0.141,84.563,5Ext9ObPEi7wIcv5AiQWJy,246000
140,0.57,0.225,-17.168,0.029,0.306,0.0586,0.0689,0.408,151.78,3c6wivu78aLN7ZXp8UbpaI,429973
141,0.353,0.605,-8.593,0.0629,0.337,0.000774,0.326,0.372,119.07,3rc1hHDWwunkztGBbNr2MB,190310
142,0.271,0.658,-8.495,0.061,0.123,0.351,0.113,0.304,113.319,6VajdkUEvJiHIoY1EwpYwn,216440
143,0.783,0.878,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,77oU2rjC5XbjQfNe3bD6so,265173
144,0.506,0.299,-12.641,0.0345,0.716,0.299,0.101,0.291,112.698,5kWlsx3EgHrTTFLO0mcsQX,320600
145,0.424,0.00798,-28.345,0.0496,0.996,0.925,0.0983,0.0794,124.166,4820SC1xnUaabzzYQTDkP2,214133
146,0.369,0.452,-4.214,0.033,0.604,0.00106,0.127,0.386,148.695,1Qyt1vzKvsNlZhMepIxpbo,330360
147,0.897,0.497,-10.093,0.312,0.109,0.0125,0.658,0.688,91.088,42uCM9saw5B3bCjEFLROlE,278573
148,0.608,0.277,-11.917,0.0282,0.622,0.896,0.498,0.437,126.501,3v9g8iM3v5irWQHqFWaDSo,242536
149,0.358,0.243,-14.29,0.0369,0.755,0.000157,0.113,0.22,138.983,0t92iahNjUv8B9J7U7IU0L,320280
150,0.534,0.557,-9.222,0.0245,0.0212,0.922,0.151,0.338,87.008,1Ic2eYmPx64fQsNi5Ii2fb,300867
151,0.439,0.669,-11.901,0.0406,0.594,0.882,0.124,0.876,92.059,7dEvUHcPU9jCXeYkKnHGKi,228027
152,0.5,0.127,-17.747,0.0753,0.354,0.0,0.355,0.205,123.107,1VN8ew9KECPqYS3sVbnZRr,401293
153,0.393,0.364,-10.945,0.0345,0.0021,0.0703,0.121,0.308,118.566,1SDiiE3v2z89VxC3aVRKHQ,444148
154,0.507,0.332,-11.216,0.0381,0.459,5.02e-06,0.308,0.117,143.458,7iG5yQkIIrd39mYWU2vT2b,184293
155,0.561,0.33,-13.51,0.0268,0.76,0.134,0.106,0.378,79.01,5ARrtxJLVCeTv5TWo1oKgC,271520
156,0.658,0.749,-9.667,0.046,0.498,0.00494,0.298,0.924,90.522,18557wNUTi1wapvR2AgLJI,256520
157,0.742,0.0899,-19.187,0.158,0.0906,0.0,0.113,0.351,137.473,2CeqxyOZEyiL6pTDYZ9gPH,201333
158,0.697,0.548,-9.087,0.0561,0.783,0.841,0.132,0.977,133.005,4ABWPP59ItFKykdaDF09K5,289680
159,0.276,0.0429,-18.238,0.034,0.949,0.0,0.106,0.181,175.147,54cBWlDiOmRtPIz4Z0F3ji,127600
160,0.613,0.336,-12.772,0.0279,0.308,0.00503,0.157,0.24,99.265,1bgTHTsCYkQVzZEJUks8la,164400
161,0.456,0.675,-9.122,0.0314,0.211,0.159,0.141,0.369,99.805,1ip0bzSgZsMrp7bSuxlKoa,276027
162,0.726,0.33,-9.935,0.214,0.607,0.125,0.724,0.376,94.755,6FTBZdL2sXXUSBXMwrQTut,373600
163,0.799,0.468,-8.429,0.044,0.261,0.671,0.106,0.386,130.571,1eYWl4YVGnH7bQqc1dUtip,320640
164,0.658,0.122,-13.954,0.0286,0.946,0.102,0.109,0.121,107.024,0NL4v95Es9r9ycze4hiVeo,240431
165,0.751,0.528,-10.874,0.0494,0.498,0.799,0.126,0.342,117.969,3UkXcs4GRtUms9kHm4wKIp,232760
166,0.734,0.58,-6.619,0.0321,0.238,0.0006,0.0298,0.962,119.336,1Hv1VTm8zeOeybub15mA2R,258693
167,0.527,0.429,-10.327,0.0282,0.397,0.801,0.0951,0.167,130.071,2FGdBK6nsnjJnK9v2Mw2x0,200880
168,0.511,0.397,-10.972,0.0253,0.788,0.639,0.081,0.327,150.105,0PP4wVT30cWLurOR7ambqW,364613
169,0.468,0.332,-13.193,0.0268,0.583,0.958,0.689,0.139,129.801,7E2NpVcD3i6AIm3uyd343i,340600
170,0.6,0.72,-8.22,0.0388,0.0953,0.0695,0.115,0.843,111.293,6n67ryuhldW1hYh2Xvd7kd,186200
171,0.579,0.299,-14.525,0.0515,0.607,0.0,0.125,0.682,122.741,1KveDPneSdhrfHJgg4Zjzx,230000
172,0.819,0.551,-9.402,0.0375,0.00699,0.00873,0.0734,0.525,120.625,4rz3AwWL2wbJoye11pbULz,365533
173,0.492,0.714,-8.789,0.0298,0.152,1.26e-05,0.362,0.574,93.605,0Ah2HKhjXgma9bxu9WmPEV,330093
174,0.602,0.501,-10.018,0.0307,0.12,0.147,0.144,0.62,149.814,07Kt1YhE5CYi5mmy71aHkG,190000
175,0.683,0.828,-5.134,0.0363,0.108,0.768,0.0661,0.93,114.861,13bIPfSmxOkdPwyPBZHmkC,463280
176,0.662,0.582,-11.69,0.137,0.605,0.0054,0.0861,0.718,90.852,2uzyYsomUf6nQk2F6yLyOq,187853
177,0.803,0.885,-7.029,0.0518,0.00653,0.555,0.203,0.844,110.393,4BR6nukSZQ2AhNAoaHrtdw,257880
178,0.271,0.0744,-26.455,0.0422,0.968,0.937,0.0574,0.0358,114.437,5xYR2G6YOEzX2X9asFUrOE,248000
179,0.471,0.551,-10.484,0.0291,0.04,0.147,0.345,0.692,104.791,2YfRKF4sWeV1t1NqBoUgxH,324880
180,0.935,0.564,-7.044,0.0843,0.45,0.0,0.163,0.733,133.184,58GMaFF5wochk6PKCuAOte,165693
181,0.687,0.263,-15.027,0.0535,0.887,0.0158,0.0918,0.874,83.68,2Gw1OTCwuFFIl6aG2vfN6z,188316
182,0.665,0.722,-6.663,0.0385,0.142,0.48,0.0932,0.897,100.02,7FwGegc4ucUuXy2fJlC35p,290320
183,0.822,0.623,-7.588,0.0568,0.587,0.000754,0.681,0.962,108.504,07rdGJ1AqErux9b45aE7C9,239453
184,0.379,0.379,-12.811,0.0291,0.316,0.383,0.0977,0.232,74.566,2hAzjYDhtzeMpFg0zUNQrW,221893
185,0.882,0.48,-13.103,0.0829,0.00124,0.819,0.102,0.965,125.953,6Me1Fu3i96rVFciswIg2ec,170160
186,0.505,0.427,-9.499,0.0382,0.654,3.06e-05,0.158,0.707,188.501,5yvSUfFslpf7W9HXbQJa4t,153600
187,0.54,0.359,-12.122,0.0337,0.811,0.907,0.0878,0.2,113.376,2st24VONuY9hqiGAPkhyua,279347
188,0.56,0.501,-5.442,0.0314,0.725,0.000136,0.107,0.22,90.301,4anx9dy5q5vU1B0kwNRmrR,266123
189,0.817,0.356,-13.663,0.454,0.17,0.604,0.0706,0.968,159.59,6bBobm1wePzB1WG7FD68zd,162307
190,0.542,0.169,-17.304,0.118,0.635,0.0027,0.109,0.352,77.817,4jKelCJZCWqEFlKnfHMuBM,204047
191,0.577,0.624,-9.626,0.0285,0.33,0.00622,0.117,0.671,75.478,2tBv9tAdqEbLNDi5smSjbg,195267
192,0.823,0.457,-10.961,0.234,0.206,0.000183,0.0763,0.735,99.163,6SMHgPgNkhe9lneNTbgtel,307063
193,0.677,0.264,-13.641,0.164,0.634,0.103,0.111,0.468,94.032,096O9QxDBQ1xPIyLskGwbq,234560
194,0.276,0.247,-14.227,0.0329,0.954,0.171,0.127,0.188,99.212,70LJDJUseObPU5czxfHYkB,96000
195,0.704,0.538,-15.149,0.052,0.0325,0.00024,0.0415,0.844,119.582,5bGlU4BXhMRMMHWZnHuKhj,230133
196,0.785,0.716,-6.578,0.0343,0.0121,0.716,0.112,0.847,96.432,7x7JbDvATUohcyrui0QSaa,273693
197,0.682,0.849,-9.54,0.0363,0.0488,0.85,0.242,0.488,100.994,2iQegIbqdctvymsGN9LmmD,247800
198,0.708,0.323,-11.199,0.03,0.765,0.52,0.0939,0.502,141.013,0v8J17a6cO0wWp7z731GTd,241067
199,0.667,0.407,-9.467,0.0323,0.138,0.118,0.0961,0.551,73.998,3BIzHNxAQbRTY4LCp1oMR1,152825
200,0.57,0.225,-17.168,0.029,0.306,0.0586,0.0689,0.408,151.78,3c6wivu78aLN7ZXp8UbpaI,429973
201,0.545,0.399,-9.62,0.0565,0.388,1.27e-05,0.141,0.51,69.194,1FYyaxIu8g7xOT8letp1AB,195000
202,0.337,0.418,-8.496,0.0381,0.0287,0.00179,0.0539,0.531,171.827,2vwJeVuonePs7wOBRgRfge,291093
203,0.561,0.335,-9.387,0.237,0.786,0.16,0.146,0.313,172.141,6ORuHaU0JoaI2SpdbwmNSo,203333
204,0.957,0.49,-7.526,0.0589,0.177,0.0153,0.122,0.984,106.919,2yVPiPjXhdc7GK4xwyWPpb,273000
205,0.643,0.314,-19.362,0.0556,0.394,2.25e-05,0.0787,0.641,119.836,0bgtlqjzKW4KXufOlzGsKT,218720
206,0.726,0.566,-13.101,0.044,0.011,0.00015,0.547,0.73,120.966,2ldalh6d2MrsAFaZG9H3P4,510667
207,0.705,0.894,-8.019,0.0418,0.0057,0.481,0.349,0.282,120.686,7temtwzguIVsHoT3ewhnxh,257035
208,0.576,0.673,-11.383,0.0307,0.0616,0.00601,0.114,0.57,168.413,0jiKqHfWmSgPInSsGWBjbL,245640
209,0.448,0.286,-9.778,0.0361,0.316,0.00115,0.105,0.303,192.246,3MuM5EKct7WLLcX23jOWPT,536693
210,0.61,0.602,-9.613,0.0953,0.000224,1.29e-06,0.0769,0.725,96.014,0CCL62g05IWcMruWqzCbis,301120
211,0.657,0.752,-5.823,0.0305,0.0825,0.162,0.0631,0.226,126.013,7019DdfwkN7qOH1JCazPfA,278240
212,0.797,0.862,-8.694,0.046,0.0215,0.861,0.108,0.761,129.615,3FufVskUS4PnYPLI2UCch5,397680
213,0.4,0.756,-7.182,0.0595,0.021,2.6e-05,0.123,0.0934,171.543,5EZhrCXl5WOerBG2lrFCqw,254427
214,0.615,0.608,-6.483,0.291,0.11,0.0,0.123,0.451,88.44,0u9i5HPZ0utOuaYpI0GtQP,194742
